Date,product_name,quantity_sold,sales_amount,sales_records
2025-07-10,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-07-11,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-07-12,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-07-13,OMEPRAZOLE 20mg,4.0,62.0,1.0
2025-07-14,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-07-15,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-07-16,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-07-17,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-07-18,OMEPRAZOLE 20mg,5.0,77.5,1.0
2025-07-19,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-07-20,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-07-21,OMEPRAZOLE 20mg,4.0,62.0,1.0
2025-07-22,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-07-23,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-07-24,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-07-25,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-07-26,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-07-27,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-07-28,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-07-29,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-07-30,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-07-31,OMEPRAZOLE 20mg,4.0,62.0,1.0
2025-08-01,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-08-02,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-08-03,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-08-04,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-08-05,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-08-06,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-08-07,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-08-08,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-08-09,OMEPRAZOLE 20mg,4.0,62.0,1.0
2025-08-10,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-08-11,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-08-12,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-08-13,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-08-14,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-08-15,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-08-16,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-08-17,OMEPRAZOLE 20mg,9.0,139.5,1.0
2025-08-18,OMEPRAZOLE 20mg,4.0,62.0,1.0
2025-08-19,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-08-20,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-08-21,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-08-22,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-08-23,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-08-24,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-08-25,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-08-26,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-08-27,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-08-28,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-08-29,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-08-30,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-08-31,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-09-01,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-09-02,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-09-03,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-09-04,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-09-05,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-09-06,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-09-07,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-09-08,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-09-09,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-09-10,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-09-11,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-09-12,OMEPRAZOLE 20mg,5.0,77.5,1.0
2025-09-13,OMEPRAZOLE 20mg,8.0,124.0,1.0
2025-09-14,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-09-15,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-09-16,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-09-17,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-09-18,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-09-19,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-09-20,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-09-21,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-09-22,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-09-23,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-09-24,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-09-25,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-09-26,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-09-27,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-09-28,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-09-29,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-09-30,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-10-01,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-10-02,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-10-03,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-10-04,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-10-05,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-10-06,OMEPRAZOLE 20mg,7.0,108.5,1.0
2025-10-07,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-10-08,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-10-09,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-10-10,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-10-11,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-10-12,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-10-13,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-10-14,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-10-15,OMEPRAZOLE 20mg,4.0,62.0,1.0
2025-10-16,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-10-17,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-10-18,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-10-19,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-10-20,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-10-21,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-10-22,OMEPRAZOLE 20mg,10.0,155.0,1.0
2025-10-23,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-10-24,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-10-25,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-10-26,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-10-27,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-10-28,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-10-29,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-10-30,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-10-31,OMEPRAZOLE 20mg,4.0,62.0,1.0
2025-11-01,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-11-02,OMEPRAZOLE 20mg,5.0,77.5,1.0
2025-11-03,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-11-04,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-11-05,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-11-06,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-11-07,OMEPRAZOLE 20mg,4.0,62.0,1.0
2025-11-08,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-11-09,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-11-10,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-11-11,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-11-12,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-11-13,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-11-14,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-11-15,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-11-16,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-11-17,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-11-18,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-11-19,OMEPRAZOLE 20mg,8.0,124.0,1.0
2025-11-20,OMEPRAZOLE 20mg,8.0,124.0,1.0
2025-11-21,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-11-22,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-11-23,OMEPRAZOLE 20mg,9.0,139.5,1.0
2025-11-24,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-11-25,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-11-26,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-11-27,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-11-28,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-11-29,OMEPRAZOLE 20mg,4.0,62.0,1.0
2025-11-30,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-12-01,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-12-02,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-12-03,OMEPRAZOLE 20mg,4.0,62.0,1.0
2025-12-04,OMEPRAZOLE 20mg,8.0,124.0,1.0
2025-12-05,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-12-06,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-12-07,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-12-08,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-12-09,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-12-10,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-12-11,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-12-12,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-12-13,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-12-14,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-12-15,OMEPRAZOLE 20mg,2.0,31.0,1.0
2025-12-16,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-12-17,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-12-18,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-12-19,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-12-20,OMEPRAZOLE 20mg,6.0,93.0,1.0
2025-12-21,OMEPRAZOLE 20mg,9.0,139.5,1.0
2025-12-22,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-12-23,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-12-24,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-12-25,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-12-26,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-12-27,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-12-28,OMEPRAZOLE 20mg,0.0,0.0,0.0
2025-12-29,OMEPRAZOLE 20mg,8.0,124.0,1.0
2025-12-30,OMEPRAZOLE 20mg,3.0,46.5,1.0
2025-12-31,OMEPRAZOLE 20mg,1.0,15.5,1.0
2025-01-01,OMEPRAZOLE 40mg,3.0,58.5,1.0
2025-01-02,OMEPRAZOLE 40mg,3.0,58.5,1.0
2025-01-03,OMEPRAZOLE 40mg,3.0,58.5,1.0
2025-01-04,OMEPRAZOLE 40mg,3.0,58.5,1.0
2025-01-05,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-01-06,OMEPRAZOLE 40mg,7.0,136.5,1.0
2025-01-07,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-01-08,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-01-09,OMEPRAZOLE 40mg,10.0,195.0,1.0
2025-01-10,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-01-11,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-01-12,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-01-13,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-01-14,OMEPRAZOLE 40mg,5.0,97.5,1.0
2025-01-15,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-01-16,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-01-17,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-01-18,OMEPRAZOLE 40mg,3.0,58.5,1.0
2025-01-19,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-01-20,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-01-21,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-01-22,OMEPRAZOLE 40mg,3.0,58.5,1.0
2025-01-23,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-01-24,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-01-25,OMEPRAZOLE 40mg,4.0,78.0,1.0
2025-01-26,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-01-27,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-01-28,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-01-29,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-01-30,OMEPRAZOLE 40mg,3.0,58.5,1.0
2025-01-31,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-02-01,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-02-02,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-02-03,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-02-04,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-02-05,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-02-06,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-02-07,OMEPRAZOLE 40mg,7.0,136.5,1.0
2025-02-08,OMEPRAZOLE 40mg,3.0,58.5,1.0
2025-02-09,OMEPRAZOLE 40mg,4.0,78.0,1.0
2025-02-10,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-02-11,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-02-12,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-02-13,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-02-14,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-02-15,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-02-16,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-02-17,OMEPRAZOLE 40mg,5.0,97.5,1.0
2025-02-18,OMEPRAZOLE 40mg,5.0,97.5,1.0
2025-02-19,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-02-20,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-02-21,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-02-22,OMEPRAZOLE 40mg,3.0,58.5,1.0
2025-02-23,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-02-24,OMEPRAZOLE 40mg,3.0,58.5,1.0
2025-02-25,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-02-26,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-02-27,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-02-28,OMEPRAZOLE 40mg,6.0,117.0,1.0
2025-03-01,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-03-02,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-03-03,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-03-04,OMEPRAZOLE 40mg,6.0,117.0,1.0
2025-03-05,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-03-06,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-03-07,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-03-08,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-03-09,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-03-10,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-03-11,OMEPRAZOLE 40mg,5.0,97.5,1.0
2025-03-12,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-03-13,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-03-14,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-03-15,OMEPRAZOLE 40mg,3.0,58.5,1.0
2025-03-16,OMEPRAZOLE 40mg,3.0,58.5,1.0
2025-03-17,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-03-18,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-03-19,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-03-20,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-03-21,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-03-22,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-03-23,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-03-24,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-03-25,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-03-26,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-03-27,OMEPRAZOLE 40mg,3.0,58.5,1.0
2025-03-28,OMEPRAZOLE 40mg,3.0,58.5,1.0
2025-03-29,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-03-30,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-03-31,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-04-01,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-04-02,OMEPRAZOLE 40mg,4.0,78.0,1.0
2025-04-03,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-04-04,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-04-05,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-04-06,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-04-07,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-04-08,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-04-09,OMEPRAZOLE 40mg,6.0,117.0,1.0
2025-04-10,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-04-11,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-04-12,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-04-13,OMEPRAZOLE 40mg,9.0,175.5,1.0
2025-04-14,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-04-15,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-04-16,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-04-17,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-04-18,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-04-19,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-04-20,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-04-21,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-04-22,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-04-23,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-04-24,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-04-25,OMEPRAZOLE 40mg,7.0,136.5,1.0
2025-04-26,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-04-27,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-04-28,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-04-29,OMEPRAZOLE 40mg,5.0,97.5,1.0
2025-04-30,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-05-01,OMEPRAZOLE 40mg,4.0,78.0,1.0
2025-05-02,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-05-03,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-05-04,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-05-05,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-05-06,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-05-07,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-05-08,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-05-09,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-05-10,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-05-11,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-05-12,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-05-13,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-05-14,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-05-15,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-05-16,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-05-17,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-05-18,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-05-19,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-05-20,OMEPRAZOLE 40mg,5.0,97.5,1.0
2025-05-21,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-05-22,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-05-23,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-05-24,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-05-25,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-05-26,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-05-27,OMEPRAZOLE 40mg,4.0,78.0,1.0
2025-05-28,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-05-29,OMEPRAZOLE 40mg,3.0,58.5,1.0
2025-05-30,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-05-31,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-06-01,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-06-02,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-06-03,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-06-04,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-06-05,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-06-06,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-06-07,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-06-08,OMEPRAZOLE 40mg,3.0,58.5,1.0
2025-06-09,OMEPRAZOLE 40mg,3.0,58.5,1.0
2025-06-10,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-06-11,OMEPRAZOLE 40mg,4.0,78.0,1.0
2025-06-12,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-06-13,OMEPRAZOLE 40mg,3.0,58.5,1.0
2025-06-14,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-06-15,OMEPRAZOLE 40mg,12.0,234.0,1.0
2025-06-16,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-06-17,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-06-18,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-06-19,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-06-20,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-06-21,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-06-22,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-06-23,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-06-24,OMEPRAZOLE 40mg,8.0,156.0,1.0
2025-06-25,OMEPRAZOLE 40mg,7.0,136.5,1.0
2025-06-26,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-06-27,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-06-28,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-06-29,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-06-30,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-07-01,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-07-02,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-07-03,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-07-04,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-07-05,OMEPRAZOLE 40mg,4.0,78.0,1.0
2025-07-06,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-07-07,OMEPRAZOLE 40mg,8.0,156.0,1.0
2025-07-08,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-07-09,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-07-10,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-07-11,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-07-12,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-07-13,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-07-14,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-07-15,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-07-16,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-07-17,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-07-18,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-07-19,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-07-20,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-07-21,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-07-22,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-07-23,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-07-24,OMEPRAZOLE 40mg,4.0,78.0,1.0
2025-07-25,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-07-26,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-07-27,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-07-28,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-07-29,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-07-30,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-07-31,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-08-01,OMEPRAZOLE 40mg,3.0,58.5,1.0
2025-08-02,OMEPRAZOLE 40mg,3.0,58.5,1.0
2025-08-03,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-08-04,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-08-05,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-08-06,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-08-07,OMEPRAZOLE 40mg,7.0,136.5,1.0
2025-08-08,OMEPRAZOLE 40mg,6.0,117.0,1.0
2025-08-09,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-08-10,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-08-11,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-08-12,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-08-13,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-08-14,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-08-15,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-08-16,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-08-17,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-08-18,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-08-19,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-08-20,OMEPRAZOLE 40mg,1.0,19.5,1.0
2025-08-21,OMEPRAZOLE 40mg,2.0,39.0,1.0
2025-08-22,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-08-23,OMEPRAZOLE 40mg,0.0,0.0,0.0
2025-08-24,OMEPRAZOLE 40mg,0.0,0.0,0.0
